name_first,name_last
David,Aardsma
Hank,Aaron
Don,Aase
Andy,Abad
Fernando,Abad
Glenn,Abbott
Jeff,Abbott
Jim,Abbott
Kurt,Abbott
Kyle,Abbott
Paul,Abbott
Reggie,Abercrombie
Brent,Abernathy
Shawn,Abner
Johnny,Abrego
Bobby,Abreu
Jose,Abreu
Juan,Abreu
Tony,Abreu
Winston,Abreu
Jeremy,Accardo
Alfredo,Aceves
Jose,Acevedo
Juan,Acevedo
A. J.,Achter
Jim,Acker
Tom,Acker
Dustin,Ackley
Cy,Acosta
Ed,Acosta
Manny,Acosta
Mark,Acre
Manny,Acta
Cristhian,Adames
Austin,Adams
Bob,Adams
David,Adams
Dick,Adams
Doug,Adams
Glenn,Adams
Jim,Adams
Joel,Adamson
Lane,Adams
Matt,Adams
Mike,Adamson
Mike,Adams
Mike,Adams
Red,Adams
Russ,Adams
Ryan,Adams
Terry,Adams
Willie,Adams
Nathan,Adcock
Bob,Addis
Jim,Adduci
Jim,Adduci
Jon,Adkins
Steve,Adkins
Dave,Adlesh
Ehire,Adrianza
Troy,Afenir
Jeremy,Affeldt
Benny,Agbayani
Juan,Agosto
Luis,Aguayo
Chris,Aguila
Jesus,Aguilar
Rick,Aguilera
Pat,Ahearne
Nick,Ahmed
Willie,Aikens
Danny,Ainge
Kurt,Ainsworth
Jack,Aker
Gibson,Alba
Jonathan,Albaladejo
Andrew,Albers
Butch,Alberts
Hanser,Alberto
Jose,Alberro
Matt,Albers
Al,Alburquerque
Vic,Albury
Santo,Alcala
Arismendy,Alcantara
Israel,Alcantara
Luis,Alcaraz
Mike,Aldrete
Scott,Aldred
Cory,Aldridge
Jay,Aldrich
Doyle,Alexander
Gary,Alexander
Gerald,Alexander
Matt,Alexander
Manny,Alexander
Scott,Alexander
Jason,Alfaro
Antonio,Alfonseca
Edgardo,Alfonzo
Eliezer,Alfonzo
Luis,Alicea
Andy,Allanson
Brian,Allard
Bernie,Allen
Bob,Allen
Brandon,Allen
Chad,Allen
Cody,Allen
Dick,Allen
Dusty,Allen
Gary,Allenson
Hank,Allen
Jamie,Allen
Jermaine,Allensworth
Kim,Allen
Lloyd,Allen
Luke,Allen
Neil,Allen
Ron,Allen
Rod,Allen
Gene,Alley
Bob,Allietta
Gair,Allie
Dana,Allison
Beau,Allred
Armando,Almanza
Carlos,Almanzar
Abraham,Almonte
Bill,Almon
Edwin,Almonte
Erick,Almonte
Hector,Almonte
Miguel,Almonte
Zoilo,Almonte
Roberto,Alomar
Sandy,Alomar
Sandy,Alomar
Yonder,Alonso
Felipe,Alou
Jesus,Alou
Moises,Alou
Dell,Alston
Garvin,Alston
Porfi,Altamirano
Aaron,Altherr
George,Altman
Joe,Altobelli
Jose,Altuve
George,Alusik
Abe,Alvarez
Clemente,Alvarez
Dario,Alvarez
Dariel,Alvarez
Gabe,Alvarez
Henderson,Alvarez
Jose,Alvarez
Jose,Alvarez
Juan,Alvarez
Orlando,Alvarez
Pedro,Alvarez
R. J.,Alvarez
Tavo,Alvarez
Tony,Alvarez
Victor,Alvarez
Wilson,Alvarez
Max,Alvis
Brant,Alyea
Joey,Amalfitano
Rich,Amaral
Alexi,Amarista
Ruben,Amaro
Ruben,Amaro
Chip,Ambres
Hector,Ambriz
Ed,Amelung
Steve,Ames
Alfredo,Amezaga
Vicente,Amor
Allan,Anderson
Brady,Anderson
Brian,Anderson
Brian,Anderson
Brett,Anderson
Bryan,Anderson
Bud,Anderson
Chase,Anderson
Cody,Anderson
Craig,Anderson
Dave,Anderson
Drew,Anderson
Dwain,Anderson
Garret,Anderson
Jason,Anderson
Jim,Anderson
Jimmy,Anderson
Josh,Anderson
Kent,Anderson
Larry,Anderson
Larry,Andersen
Lars,Anderson
Matt,Anderson
Marlon,Anderson
Mike,Anderson
Mike,Anderson
Rick,Anderson
Scott,Anderson
Robert,Andino
Steve,Andrade
Clayton,Andrews
Fred,Andrews
John,Andrews
Kim,Andrew
Mike,Andrews
Rob,Andrews
Shane,Andrews
Matt,Andriese
Elvis,Andrus
Luis,Andujar
Norm,Angelini
Matt,Angle
Rick,Ankiel
Dean,Anna
Eric,Anthony
Johnny,Antonelli
Matt,Antonelli
Nori,Aoki
Luis,Aparicio
Bob,Apodaca
Luis,Aponte
Kevin,Appier
Greg,Aquino
Luis,Aquino
Elvis,Araujo
Chris,Archer
Jim,Archer
Jose,Arcia
Oswaldo,Arcia
Dan,Ardell
Danny,Ardoin
Nolan,Arenado
J. P.,Arencibia
Alex,Arias
Alberto,Arias
George,Arias
Joaquin,Arias
Rudy,Arias
Don,Arlich
Steve,Arlin
Marcos,Armas
Tony,Armas
Tony,Armas
Ed,Armbrister
Robert,Armstrong
Jack,Armstrong
Mike,Armstrong
Shawn,Armstrong
Chris,Arnold
Jamie,Arnold
Scott,Arnold
Tony,Arnold
Brad,Arnsberg
Rene,Arocha
Jonathan,Aro
Jose,Arredondo
Jake,Arrieta
Gerry,Arrigo
Rolando,Arrojo
Bronson,Arroyo
Fernando,Arroyo
Rudy,Arroyo
Erisbel,Arruebarrena
Randy,Asadoor
Jose,Ascanio
Cody,Asche
Miguel,Asencio
Alan,Ashby
Andy,Ashby
Alec,Asher
Tucker,Ashford
Billy,Ashley
Nevin,Ashley
Bob,Aspromonte
Ken,Aspromonte
Brian,Asselstine
Paul,Assenmacher
Ezequiel,Astacio
Pedro,Astacio
Scott,Atchison
Justin,Atchley
Keith,Atherton
Luis,Atilano
Bill,Atkinson
Ed,Atkinson
Garrett,Atkins
Mitch,Atkins
Michael,Aubrey
Derek,Aucoin
Rich,Aude
Rick,Auerbach
Bryan,Augenstein
Dave,Augustine
Don,August
Jerry,Augustine
Phillippe,Aumont
Rich,Aurilia
Joe,Ausanio
Brad,Ausmus
Dennis,Aust
Jeff,Austin
Jim,Austin
Rick,Austin
Al,Autry
Bruce,Aven
Steve,Avery
Xavier,Avery
Alex,Avila
Luis,Avilan
Mike,Aviles
Ramon,Aviles
Dylan,Axelrod
John,Axford
Benny,Ayala
Bobby,Ayala
Luis,Ayala
Erick,Aybar
Manny,Aybar
Willy,Aybar
Bob,Ayrault
Joe,Ayrault
Joe,Azcue
Bob,Babcock
Shooty,Babitt
Brandon,Backe
Wally,Backman
Mike,Bacsik
Mike,Bacsik
Burke,Badenhop
Cha-Seung,Baek
Carlos,Baerga
Benito,Baez
Danys,Baez
Javier,Baez
Jose,Baez
Kevin,Baez
Pedro,Baez
Jeff,Bagwell
Stan,Bahnsen
Andrew,Bailey
Bob,Bailey
Cory,Bailey
Howard,Bailey
Homer,Bailey
Jeff,Bailey
Jim,Bailey
Mark,Bailey
Roger,Bailey
Scott,Bailes
Steve,Bailey
Bob,Bailor
Harold,Baines
Doug,Bair
Jeff,Baisley
Jeff,Bajenaru
Chuck,Baker
Dave,Baker
Doug,Baker
Dusty,Baker
Frank,Baker
Jack,Baker
Jeff,Baker
John,Baker
Scott,Baker
Scott,Baker
Steve,Baker
Paul,Bako
John,Balaz
Steve,Balboni
Rocco,Baldelli
Jack,Baldschun
Dave,Baldwin
James,Baldwin
Jeff,Baldwin
Reggie,Baldwin
Rick,Baldwin
John,Bale
Wladimir,Balentien
Collin,Balester
Lee,Bales
Grant,Balfour
Jeff,Ballard
Jay,Baller
Jeff,Ball
Tony,Balsamo
Chris,Bando
Sal,Bando
Jett,Bandy
Eddie,Bane
Dick,Baney
Jeff,Banister
Scott,Bankhead
Brian,Banks
Josh,Banks
Wes,Bankston
Willie,Banks
Alan,Bannister
Brian,Bannister
Floyd,Bannister
Brandon,Bantz
Manny,Banuelos
Travis,Baptist
Rod,Barajas
Bret,Barberie
Brian,Barber
Steve,Barber
Jim,Barbieri
Lorenzo,Barcelo
Daniel,Bard
Brian,Barden
Josh,Bard
Jesse,Barfield
John,Barfield
Josh,Barfield
Greg,Bargar
Brian,Bark
Andy,Barkett
Glen,Barker
Kevin,Barker
Len,Barker
Ray,Barker
Richie,Barker
Sean,Barker
Brian,Barkley
Jeff,Barkley
Mike,Barlow
Tom,Barlow
Clint,Barmes
Austin,Barnes
Brian,Barnes
Brandon,Barnes
Darwin,Barney
John,Barnes
Larry,Barnes
Lute,Barnes
Matt,Barnes
Rich,Barnes
Scott,Barnes
Skeeter,Barnes
Tucker,Barnhart
Vic,Barnhart
Ed,Barnowski
Chris,Barnwell
Salome,Barojas
Daniel,Barone
Steve,Baron
Cuno,Barragan
German,Barranca
Kyle,Barraclough
John,Barrett
Aaron,Barrett
Bill,Barrett
Marty,Barrett
Michael,Barrett
Tim,Barrett
Tom,Barrett
Jose,Barrios
Manuel,Barrios
